Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T09:54:01Z	3706.00000	1556.27969	1539.13984	1526.01701
2025-08-19T09:54:01Z	3706.00000	1556.27216	1539.13289	1526.00965
2025-08-19T09:54:01Z	3706.00000	1556.27475	1539.13535	1526.01222
2025-08-19T09:54:02Z	3706.00000	1556.26854	1539.12856	1526.00483
2025-08-19T09:54:02Z	3706.00000	1556.27212	1539.13100	1526.00763
2025-08-19T09:54:02Z	3706.00000	1556.27117	1539.12946	1526.00614
2025-08-19T09:54:02Z	3706.00000	1556.27169	1539.12948	1526.00610
2025-08-19T09:54:02Z	3706.00000	1556.27132	1539.12881	1526.00551
2025-08-19T09:54:02Z	3707.00000	1556.27306	1539.12952	1526.00627
2025-08-19T09:54:02Z	3707.00000	1556.27137	1539.13193	1526.00406
2025-08-19T09:54:02Z	3707.00000	1556.27401	1539.13360	1526.00277
2025-08-19T09:54:02Z	3707.00000	1556.27467	1539.13343	1526.00091
2025-08-19T09:54:02Z	3707.00000	1556.27526	1539.13201	1526.00049
2025-08-19T09:54:03Z	3707.00000	1556.27746	1539.13084	1526.00330
2025-08-19T09:54:03Z	3707.00000	1556.27754	1539.12938	1526.00498
2025-08-19T09:54:03Z	3707.00000	1556.27664	1539.13111	1526.00690
2025-08-19T09:54:03Z	3707.00000	1556.27699	1539.13369	1526.00837
2025-08-19T09:54:03Z	3707.00000	1556.27263	1539.12932	1526.00499
2025-08-19T09:54:03Z	3708.00000	1556.27529	1539.13224	1526.00816
2025-08-19T09:54:03Z	3708.00000	1556.27359	1539.13087	1526.00692
2025-08-19T09:54:03Z	3708.00000	1556.27378	1539.13155	1526.00869
2025-08-19T09:54:03Z	3708.00000	1556.27369	1539.13210	1526.00993
2025-08-19T09:54:03Z	3708.00000	1556.27159	1539.13117	1526.00912
2025-08-19T09:54:04Z	3708.00000	1556.27136	1539.13162	1526.00941
2025-08-19T09:54:04Z	3708.00000	1556.26953	1539.13015	1526.00822
2025-08-19T09:54:04Z	3708.00000	1556.27047	1539.13140	1526.00953
2025-08-19T09:54:04Z	3708.00000	1556.27039	1539.13117	1526.01026
2025-08-19T09:54:04Z	3708.00000	1556.26762	1539.12870	1526.00811
2025-08-19T09:54:04Z	3709.00000	1556.26863	1539.12995	1526.01008
2025-08-19T09:54:04Z	3709.00000	1556.26809	1539.12958	1526.00984
2025-08-19T09:54:04Z	3709.00000	1556.27098	1539.13091	1526.01145
2025-08-19T09:54:04Z	3709.00000	1556.27480	1539.13214	1526.01342
2025-08-19T09:54:04Z	3709.00000	1556.27435	1539.13027	1526.01205
2025-08-19T09:54:05Z	3709.00000	1556.27437	1539.12954	1526.01180
2025-08-19T09:54:05Z	3709.00000	1556.27162	1539.12683	1526.00879
2025-08-19T09:54:05Z	3709.00000	1556.27355	1539.12937	1526.01051
2025-08-19T09:54:05Z	3709.00000	1556.27242	1539.12921	1526.00874
2025-08-19T09:54:05Z	3709.00000	1556.27065	1539.12829	1526.00636
2025-08-19T09:54:05Z	3710.00000	1556.27218	1539.13010	1526.00730
2025-08-19T09:54:05Z	3710.00000	1556.27228	1539.13037	1526.00687
2025-08-19T09:54:05Z	3710.00000	1556.27189	1539.13007	1526.00664
2025-08-19T09:54:05Z	3710.00000	1556.27164	1539.12999	1526.00611
2025-08-19T09:54:05Z	3710.00000	1556.27236	1539.13070	1526.00661
2025-08-19T09:54:06Z	3710.00000	1556.27321	1539.13142	1526.00708
2025-08-19T09:54:06Z	3710.00000	1556.27308	1539.13108	1526.00617
2025-08-19T09:54:06Z	3710.00000	1556.27368	1539.13143	1526.00603
2025-08-19T09:54:06Z	3710.00000	1556.27336	1539.13093	1526.00551
2025-08-19T09:54:06Z	3710.00000	1556.27358	1539.13082	1526.00535
2025-08-19T09:54:06Z	3711.00000	1556.27361	1539.13036	1526.00489
2025-08-19T09:54:06Z	3711.00000	1556.27292	1539.12903	1526.00382
2025-08-19T09:54:06Z	3711.00000	1556.27319	1539.12888	1526.00410
2025-08-19T09:54:06Z	3711.00000	1556.27229	1539.12800	1526.00380
2025-08-19T09:54:06Z	3711.00000	1556.27188	1539.12817	1526.00464
2025-08-19T09:54:07Z	3711.00000	1556.27032	1539.12765	1526.00481
2025-08-19T09:54:07Z	3711.00000	1556.26891	1539.12713	1526.00493
2025-08-19T09:54:07Z	3711.00000	1556.26752	1539.12670	1526.00477
2025-08-19T09:54:07Z	3711.00000	1556.26664	1539.12637	1526.00483
2025-08-19T09:54:07Z	3711.00000	1556.26718	1539.12697	1526.00589
2025-08-19T09:54:07Z	3712.00000	1556.26744	1539.12701	1526.00664
2025-08-19T09:54:07Z	3712.00000	1556.26819	1539.12718	1526.00728
2025-08-19T09:54:07Z	3712.00000	1556.26854	1539.12671	1526.00695
2025-08-19T09:54:07Z	3712.00000	1556.26976	1539.12684	1526.00746
2025-08-19T09:54:07Z	3712.00000	1556.27101	1539.12677	1526.00797
2025-08-19T09:54:08Z	3712.00000	1556.27140	1539.12550	1526.00789
2025-08-19T09:54:08Z	3712.00000	1556.27137	1539.12429	1526.00727
2025-08-19T09:54:08Z	3712.00000	1556.27106	1539.12405	1526.00644
2025-08-19T09:54:08Z	3712.00000	1556.27315	1539.12620	1526.00821
2025-08-19T09:54:08Z	3712.00000	1556.27045	1539.12378	1526.00517
2025-08-19T09:54:08Z	3713.00000	1556.27209	1539.12565	1526.00675
2025-08-19T09:54:08Z	3713.00000	1556.27035	1539.12417	1526.00432
2025-08-19T09:54:08Z	3713.00000	1556.27325	1539.12690	1526.00621
2025-08-19T09:54:08Z	3713.00000	1556.26947	1539.12407	1526.00193
2025-08-19T09:54:08Z	3713.00000	1556.27002	1539.12611	1526.00314
2025-08-19T09:54:09Z	3713.00000	1556.26684	1539.12503	1526.00103
2025-08-19T09:54:09Z	3713.00000	1556.26608	1539.12598	1526.00112
2025-08-19T09:54:09Z	3713.00000	1556.26539	1539.12697	1526.00111
2025-08-19T09:54:09Z	3713.00000	1556.26250	1539.12534	1525.99880
2025-08-19T09:54:09Z	3713.00000	1556.26162	1539.12566	1525.99841
2025-08-19T09:54:09Z	3714.00000	1556.26082	1539.12581	1525.99816
2025-08-19T09:54:09Z	3714.00000	1556.26316	1539.12864	1526.00099
2025-08-19T09:54:09Z	3714.00000	1556.26207	1539.12805	1526.00019
2025-08-19T09:54:09Z	3714.00000	1556.26227	1539.12804	1526.00054
2025-08-19T09:54:09Z	3714.00000	1556.26258	1539.12654	1526.00034
2025-08-19T09:54:10Z	3714.00000	1556.26229	1539.12461	1525.99930
2025-08-19T09:54:10Z	3714.00000	1556.26486	1539.12551	1526.00107
2025-08-19T09:54:10Z	3714.00000	1556.26476	1539.12461	1526.00065
2025-08-19T09:54:10Z	3714.00000	1556.26585	1539.12540	1526.00185
2025-08-19T09:54:10Z	3714.00000	1556.26601	1539.12531	1526.00234
2025-08-19T09:54:10Z	3715.00000	1556.26441	1539.12309	1526.00075
2025-08-19T09:54:10Z	3715.00000	1556.26667	1539.12406	1526.00270
2025-08-19T09:54:10Z	3715.00000	1556.26662	1539.12301	1526.00251
2025-08-19T09:54:10Z	3715.00000	1556.26687	1539.12268	1526.00269
2025-08-19T09:54:10Z	3715.00000	1556.26838	1539.12372	1526.00367
2025-08-19T09:54:11Z	3715.00000	1556.26702	1539.12170	1526.00136
2025-08-19T09:54:11Z	3715.00000	1556.26779	1539.12247	1526.00209
2025-08-19T09:54:11Z	3715.00000	1556.26603	1539.12151	1526.00123
2025-08-19T09:54:11Z	3715.00000	1556.26512	1539.12122	1526.00082
2025-08-19T09:54:11Z	3715.00000	1556.26477	1539.12138	1526.00076
2025-08-19T09:54:11Z	3716.00000	1556.26421	1539.12127	1526.00011
2025-08-19T09:54:11Z	3716.00000	1556.26343	1539.12100	1525.99926
2025-08-19T09:54:11Z	3716.00000	1556.26437	1539.12219	1526.00015
2025-08-19T09:54:11Z	3716.00000	1556.26362	1539.12181	1525.99932
2025-08-19T09:54:11Z	3716.00000	1556.26349	1539.12192	1525.99905
2025-08-19T09:54:12Z	3716.00000	1556.26371	1539.12227	1525.99926
2025-08-19T09:54:12Z	3716.00000	1556.26343	1539.12202	1525.99892
2025-08-19T09:54:12Z	3716.00000	1556.26341	1539.12199	1525.99861
2025-08-19T09:54:12Z	3716.00000	1556.26791	1539.12607	1526.00285
2025-08-19T09:54:12Z	3716.00000	1556.26345	1539.12175	1525.99822
2025-08-19T09:54:12Z	3717.00000	1556.26408	1539.12230	1525.99875
2025-08-19T09:54:12Z	3717.00000	1556.26422	1539.12231	1525.99865
2025-08-19T09:54:12Z	3717.00000	1556.26903	1539.12682	1526.00340
2025-08-19T09:54:12Z	3717.00000	1556.25976	1539.11804	1525.99402
2025-08-19T09:54:12Z	3717.00000	1556.26109	1539.11938	1525.99549
2025-08-19T09:54:13Z	3717.00000	1556.26543	1539.12353	1525.99984
2025-08-19T09:54:13Z	3717.00000	1556.26353	1539.12183	1525.99798
2025-08-19T09:54:13Z	3717.00000	1556.26265	1539.12109	1525.99723
2025-08-19T09:54:13Z	3717.00000	1556.26657	1539.12478	1526.00112
2025-08-19T09:54:13Z	3717.00000	1556.26541	1539.12331	1525.99969
2025-08-19T09:54:13Z	3718.00000	1556.26947	1539.12652	1526.00297
2025-08-19T09:54:13Z	3718.00000	1556.27829	1539.13443	1526.01111
2025-08-19T09:54:13Z	3718.00000	1556.27452	1539.13056	1526.00671
2025-08-19T09:54:13Z	3718.00000	1556.27109	1539.12679	1526.00242
2025-08-19T09:54:13Z	3718.00000	1556.26477	1539.11953	1525.99465
2025-08-19T09:54:14Z	3718.00000	1556.26610	1539.12052	1525.99559
2025-08-19T09:54:14Z	3718.00000	1556.26055	1539.11543	1525.99013
2025-08-19T09:54:14Z	3718.00000	1556.27475	1539.12825	1526.00382
2025-08-19T09:54:14Z	3718.00000	1556.27919	1539.12923	1526.00511
2025-08-19T09:54:14Z	3718.00000	1556.26453	1539.11300	1525.98803
2025-08-19T09:54:14Z	3719.00000	1556.24533	1539.09223	1525.96601
2025-08-19T09:54:14Z	3719.00000	1556.23160	1539.07779	1525.95091
2025-08-19T09:54:14Z	3719.00000	1556.21270	1539.05967	1525.93211
2025-08-19T09:54:14Z	3719.00000	1556.21303	1539.06032	1525.93264
2025-08-19T09:54:14Z	3719.00000	1556.20288	1539.05085	1525.92256
2025-08-19T09:54:15Z	3719.00000	1556.20250	1539.05093	1525.92225
2025-08-19T09:54:15Z	3719.00000	1556.20230	1539.05121	1525.92220
2025-08-19T09:54:15Z	3719.00000	1556.19770	1539.04738	1525.91788
2025-08-19T09:54:15Z	3719.00000	1556.20007	1539.05120	1525.92069
2025-08-19T09:54:15Z	3719.00000	1556.19226	1539.04535	1525.91355
2025-08-19T09:54:15Z	3720.00000	1556.18514	1539.03980	1525.90754
2025-08-19T09:54:15Z	3720.00000	1556.18215	1539.04076	1525.90765
2025-08-19T09:54:15Z	3720.00000	1556.17264	1539.03426	1525.90081
2025-08-19T09:54:15Z	3720.00000	1556.15399	1539.01710	1525.88398
2025-08-19T09:54:15Z	3720.00000	1556.15369	1539.01722	1525.88420
2025-08-19T09:54:16Z	3720.00000	1556.14698	1539.01022	1525.87793
2025-08-19T09:54:16Z	3720.00000	1556.15842	1539.02122	1525.88951
2025-08-19T09:54:16Z	3720.00000	1556.14995	1539.01168	1525.88162
2025-08-19T09:54:16Z	3720.00000	1556.14694	1539.00802	1525.87917
2025-08-19T09:54:16Z	3720.00000	1556.15462	1539.01497	1525.88661
2025-08-19T09:54:16Z	3721.00000	1556.13102	1538.99108	1525.86401
2025-08-19T09:54:16Z	3721.00000	1556.11224	1538.97275	1525.84673
2025-08-19T09:54:16Z	3721.00000	1556.12463	1538.98601	1525.85872
2025-08-19T09:54:16Z	3721.00000	1556.12957	1538.99233	1525.86385
2025-08-19T09:54:16Z	3721.00000	1556.12987	1538.99265	1525.86358
2025-08-19T09:54:17Z	3721.00000	1556.13378	1538.99635	1525.86691
2025-08-19T09:54:17Z	3721.00000	1556.13344	1538.99565	1525.86681
2025-08-19T09:54:17Z	3721.00000	1556.13434	1538.99627	1525.86797
2025-08-19T09:54:17Z	3721.00000	1556.13640	1538.99838	1525.87022
2025-08-19T09:54:17Z	3721.00000	1556.13450	1538.99675	1525.86878
2025-08-19T09:54:17Z	3722.00000	1556.13626	1538.99851	1525.87093
2025-08-19T09:54:17Z	3722.00000	1556.13563	1538.99721	1525.86995
2025-08-19T09:54:17Z	3722.00000	1556.13637	1538.99738	1525.87034
2025-08-19T09:54:17Z	3722.00000	1556.13611	1538.99859	1525.86986
2025-08-19T09:54:17Z	3722.00000	1556.13671	1539.00104	1525.87054
2025-08-19T09:54:18Z	3722.00000	1556.13531	1539.00205	1525.87269
2025-08-19T09:54:18Z	3722.00000	1556.13533	1539.00360	1525.87559
2025-08-19T09:54:18Z	3722.00000	1556.13595	1539.00373	1525.87767
2025-08-19T09:54:18Z	3722.00000	1556.14010	1539.00213	1525.87692
2025-08-19T09:54:18Z	3722.00000	1556.14524	1539.00194	1525.87879
2025-08-19T09:54:18Z	3723.00000	1556.14632	1539.00032	1525.87956
2025-08-19T09:54:18Z	3723.00000	1556.14749	1539.00242	1525.88114
2025-08-19T09:54:18Z	3723.00000	1556.14807	1539.00467	1525.88107
2025-08-19T09:54:18Z	3723.00000	1556.14871	1539.00613	1525.88012
2025-08-19T09:54:18Z	3723.00000	1556.14639	1539.00648	1525.87860
2025-08-19T09:54:19Z	3723.00000	1556.14302	1539.00638	1525.87911
2025-08-19T09:54:19Z	3723.00000	1556.14034	1539.00536	1525.87911
2025-08-19T09:54:19Z	3723.00000	1556.13830	1539.00472	1525.87886
2025-08-19T09:54:19Z	3723.00000	1556.13739	1539.00519	1525.87871
2025-08-19T09:54:19Z	3723.00000	1556.13624	1539.00511	1525.87799
2025-08-19T09:54:19Z	3724.00000	1556.13451	1539.00351	1525.87678
2025-08-19T09:54:19Z	3724.00000	1556.13294	1539.00212	1525.87613
2025-08-19T09:54:19Z	3724.00000	1556.13252	1539.00212	1525.87642
2025-08-19T09:54:19Z	3724.00000	1556.13211	1539.00170	1525.87678
2025-08-19T09:54:19Z	3724.00000	1556.13236	1539.00126	1525.87717
2025-08-19T09:54:20Z	3724.00000	1556.13073	1538.99955	1525.87551
2025-08-19T09:54:20Z	3724.00000	1556.13084	1538.99975	1525.87581
2025-08-19T09:54:20Z	3724.00000	1556.12977	1538.99882	1525.87338
2025-08-19T09:54:20Z	3724.00000	1556.12975	1538.99893	1525.87213
2025-08-19T09:54:20Z	3724.00000	1556.13170	1539.00084	1525.87304
2025-08-19T09:54:20Z	3725.00000	1556.13126	1539.00073	1525.87282
2025-08-19T09:54:20Z	3725.00000	1556.13030	1538.99911	1525.87255
2025-08-19T09:54:20Z	3725.00000	1556.13099	1538.99873	1525.87356
2025-08-19T09:54:20Z	3725.00000	1556.13003	1538.99639	1525.87283
2025-08-19T09:54:20Z	3725.00000	1556.13069	1538.99586	1525.87157
2025-08-19T09:54:21Z	3725.00000	1556.13232	1538.99642	1525.87138
2025-08-19T09:54:21Z	3725.00000	1556.13140	1538.99421	1525.86940
2025-08-19T09:54:21Z	3725.00000	1556.13293	1538.99487	1525.87029
2025-08-19T09:54:21Z	3725.00000	1556.13439	1538.99558	1525.87120
2025-08-19T09:54:21Z	3725.00000	1556.13404	1538.99473	1525.87054
2025-08-19T09:54:21Z	3726.00000	1556.13530	1538.99564	1525.87174
2025-08-19T09:54:21Z	3726.00000	1556.13603	1538.99567	1525.87253
2025-08-19T09:54:21Z	3726.00000	1556.13611	1538.99633	1525.87260
2025-08-19T09:54:21Z	3726.00000	1556.13602	1538.99681	1525.87176
2025-08-19T09:54:21Z	3726.00000	1556.13653	1538.99698	1525.87117
2025-08-19T09:54:22Z	3726.00000	1556.13653	1538.99633	1525.87014
2025-08-19T09:54:22Z	3726.00000	1556.13692	1538.99676	1525.87003
2025-08-19T09:54:22Z	3726.00000	1556.13627	1538.99570	1525.86918
2025-08-19T09:54:22Z	3726.00000	1556.13737	1538.99598	1525.86939
2025-08-19T09:54:22Z	3726.00000	1556.13803	1538.99680	1525.86987
2025-08-19T09:54:22Z	3727.00000	1556.13674	1538.99644	1525.86933
2025-08-19T09:54:22Z	3727.00000	1556.13661	1538.99648	1525.86961
2025-08-19T09:54:22Z	3727.00000	1556.13932	1538.99911	1525.87240
2025-08-19T09:54:22Z	3727.00000	1556.14471	1539.00414	1525.87730
2025-08-19T09:54:22Z	3727.00000	1556.15420	1539.01333	1525.88599
2025-08-19T09:54:23Z	3727.00000	1556.15037	1539.01002	1525.88234
2025-08-19T09:54:23Z	3727.00000	1556.15420	1539.01445	1525.88626
2025-08-19T09:54:23Z	3727.00000	1556.15082	1539.01146	1525.88327
2025-08-19T09:54:23Z	3727.00000	1556.15695	1539.01774	1525.88923
2025-08-19T09:54:23Z	3727.00000	1556.13955	1538.99965	1525.87203
2025-08-19T09:54:23Z	3728.00000	1556.10059	1538.96051	1525.83516
2025-08-19T09:54:23Z	3728.00000	1556.08569	1538.94607	1525.82072
2025-08-19T09:54:23Z	3728.00000	1556.07176	1538.93224	1525.80730
2025-08-19T09:54:23Z	3728.00000	1556.06731	1538.92713	1525.80215
2025-08-19T09:54:23Z	3728.00000	1556.07099	1538.92998	1525.80399
2025-08-19T09:54:24Z	3728.00000	1556.06558	1538.92415	1525.79756
2025-08-19T09:54:24Z	3728.00000	1556.05135	1538.91155	1525.78301
2025-08-19T09:54:24Z	3728.00000	1556.03870	1538.90051	1525.77030
2025-08-19T09:54:24Z	3728.00000	1556.03249	1538.89307	1525.76342
2025-08-19T09:54:24Z	3728.00000	1556.02962	1538.88915	1525.76014
2025-08-19T09:54:24Z	3729.00000	1556.03360	1538.89243	1525.76439
2025-08-19T09:54:24Z	3729.00000	1556.02678	1538.88768	1525.75789
2025-08-19T09:54:24Z	3729.00000	1556.02536	1538.88726	1525.75627
2025-08-19T09:54:24Z	3729.00000	1556.03801	1538.89884	1525.76901
2025-08-19T09:54:24Z	3729.00000	1556.02599	1538.88520	1525.75833
2025-08-19T09:54:25Z	3729.00000	1556.02825	1538.88622	1525.76098
2025-08-19T09:54:25Z	3729.00000	1556.03137	1538.88838	1525.76464
2025-08-19T09:54:25Z	3729.00000	1556.04087	1538.89746	1525.77537
2025-08-19T09:54:25Z	3729.00000	1556.04393	1538.90149	1525.77944
2025-08-19T09:54:25Z	3729.00000	1556.05384	1538.91193	1525.78902
2025-08-19T09:54:25Z	3730.00000	1556.04971	1538.90773	1525.78401
2025-08-19T09:54:25Z	3730.00000	1556.05210	1538.90892	1525.78529
2025-08-19T09:54:25Z	3730.00000	1556.00575	1538.86138	1525.73719
2025-08-19T09:54:25Z	3730.00000	1556.01479	1538.86889	1525.74458
2025-08-19T09:54:25Z	3730.00000	1556.02553	1538.87786	1525.75374
2025-08-19T09:54:26Z	3730.00000	1556.01834	1538.87071	1525.74694
2025-08-19T09:54:26Z	3730.00000	1556.02096	1538.87435	1525.75005
2025-08-19T09:54:26Z	3730.00000	1556.01679	1538.87127	1525.74570
2025-08-19T09:54:26Z	3730.00000	1556.01829	1538.87418	1525.74708
2025-08-19T09:54:26Z	3730.00000	1556.01642	1538.87272	1525.74450
2025-08-19T09:54:26Z	3731.00000	1556.01749	1538.87445	1525.74549
2025-08-19T09:54:26Z	3731.00000	1556.01706	1538.87463	1525.74517
2025-08-19T09:54:26Z	3731.00000	1556.01633	1538.87414	1525.74457
2025-08-19T09:54:26Z	3731.00000	1556.01543	1538.87610	1525.74424
2025-08-19T09:54:26Z	3731.00000	1556.01629	1538.87951	1525.74522
2025-08-19T09:54:27Z	3731.00000	1556.01608	1538.88053	1525.74941
2025-08-19T09:54:27Z	3731.00000	1556.01437	1538.88125	1525.75408
2025-08-19T09:54:27Z	3731.00000	1556.01409	1538.88377	1525.75621
2025-08-19T09:54:27Z	3731.00000	1556.01276	1538.88443	1525.75665
2025-08-19T09:54:27Z	3731.00000	1556.01251	1538.88550	1525.75863
2025-08-19T09:54:27Z	3732.00000	1556.01309	1538.88699	1525.76046
2025-08-19T09:54:27Z	3732.00000	1556.01381	1538.88808	1525.76215
2025-08-19T09:54:27Z	3732.00000	1556.01086	1538.88393	1525.75844
2025-08-19T09:54:27Z	3732.00000	1556.01151	1538.88312	1525.75906
2025-08-19T09:54:27Z	3732.00000	1556.01239	1538.88545	1525.76034
2025-08-19T09:54:28Z	3732.00000	1556.01030	1538.88475	1525.75798
2025-08-19T09:54:28Z	3732.00000	1556.00889	1538.88364	1525.75737
2025-08-19T09:54:28Z	3732.00000	1556.00873	1538.88263	1525.75721
2025-08-19T09:54:28Z	3732.00000	1556.01072	1538.88304	1525.75838
2025-08-19T09:54:28Z	3732.00000	1556.01175	1538.88157	1525.75805
2025-08-19T09:54:28Z	3733.00000	1556.01277	1538.87987	1525.75796
2025-08-19T09:54:28Z	3733.00000	1556.01531	1538.88187	1525.75924
2025-08-19T09:54:28Z	3733.00000	1556.01401	1538.88036	1525.75582
2025-08-19T09:54:28Z	3733.00000	1556.01440	1538.87948	1525.75554
2025-08-19T09:54:28Z	3733.00000	1556.01322	1538.87552	1525.75388
2025-08-19T09:54:29Z	3733.00000	1556.01153	1538.87280	1525.75271
2025-08-19T09:54:29Z	3733.00000	1556.01057	1538.87093	1525.75213
2025-08-19T09:54:29Z	3733.00000	1556.01162	1538.87078	1525.75312
2025-08-19T09:54:29Z	3733.00000	1556.01239	1538.87104	1525.75371
2025-08-19T09:54:29Z	3733.00000	1556.01168	1538.87161	1525.75392
2025-08-19T09:54:29Z	3734.00000	1556.01050	1538.87315	1525.75468
2025-08-19T09:54:29Z	3734.00000	1556.00708	1538.87181	1525.75088
2025-08-19T09:54:29Z	3734.00000	1556.00597	1538.87223	1525.74915
2025-08-19T09:54:29Z	3734.00000	1556.00619	1538.87281	1525.75016
2025-08-19T09:54:29Z	3734.00000	1556.00709	1538.87358	1525.75123
2025-08-19T09:54:30Z	3734.00000	1556.00830	1538.87373	1525.75235
2025-08-19T09:54:30Z	3734.00000	1556.00772	1538.87145	1525.75150
2025-08-19T09:54:30Z	3734.00000	1556.00916	1538.87171	1525.75268
2025-08-19T09:54:30Z	3734.00000	1556.00951	1538.87110	1525.75265
2025-08-19T09:54:30Z	3734.00000	1556.00845	1538.86937	1525.75086
2025-08-19T09:54:30Z	3735.00000	1556.00856	1538.86869	1525.74993
2025-08-19T09:54:30Z	3735.00000	1556.00825	1538.86740	1525.74874
2025-08-19T09:54:30Z	3735.00000	1556.01109	1538.86990	1525.75111
2025-08-19T09:54:30Z	3735.00000	1556.00973	1538.86867	1525.74927
2025-08-19T09:54:30Z	3735.00000	1556.01147	1538.87114	1525.75106
2025-08-19T09:54:31Z	3735.00000	1556.01213	1538.87341	1525.75271
2025-08-19T09:54:31Z	3735.00000	1556.00788	1538.87125	1525.75022
2025-08-19T09:54:31Z	3735.00000	1556.00674	1538.87161	1525.74932
2025-08-19T09:54:31Z	3735.00000	1556.00445	1538.87058	1525.74648
2025-08-19T09:54:31Z	3735.00000	1556.00199	1538.86916	1525.74360
2025-08-19T09:54:31Z	3736.00000	1556.00649	1538.87462	1525.74801
2025-08-19T09:54:31Z	3736.00000	1556.00357	1538.87226	1525.74515
2025-08-19T09:54:31Z	3736.00000	1556.00601	1538.87535	1525.74779
2025-08-19T09:54:31Z	3736.00000	1556.00547	1538.87513	1525.74759
2025-08-19T09:54:31Z	3736.00000	1556.00538	1538.87403	1525.74819
2025-08-19T09:54:32Z	3736.00000	1556.00604	1538.87323	1525.74922
2025-08-19T09:54:32Z	3736.00000	1556.00507	1538.87095	1525.74816
2025-08-19T09:54:32Z	3736.00000	1556.00572	1538.86974	1525.74862
2025-08-19T09:54:32Z	3736.00000	1556.00709	1538.86901	1525.74871
2025-08-19T09:54:32Z	3737.00000	1556.00881	1538.86919	1525.74953
2025-08-19T09:54:32Z	3737.00000	1556.00922	1538.86870	1525.74961
2025-08-19T09:54:32Z	3737.00000	1556.01061	1538.86912	1525.75057
2025-08-19T09:54:32Z	3737.00000	1556.01118	1538.86889	1525.74987
2025-08-19T09:54:32Z	3737.00000	1556.01250	1538.86937	1525.74940
2025-08-19T09:54:33Z	3737.00000	1556.02159	1538.87792	1525.75737
2025-08-19T09:54:33Z	3737.00000	1556.03192	1538.88777	1525.76681
2025-08-19T09:54:33Z	3737.00000	1556.02924	1538.88493	1525.76353
2025-08-19T09:54:33Z	3737.00000	1556.02176	1538.87749	1525.75546
2025-08-19T09:54:33Z	3737.00000	1556.00554	1538.86147	1525.73911
2025-08-19T09:54:33Z	3738.00000	1555.97328	1538.82926	1525.70727
2025-08-19T09:54:33Z	3738.00000	1555.95475	1538.81106	1525.68982
2025-08-19T09:54:33Z	3738.00000	1555.94431	1538.80237	1525.68143
2025-08-19T09:54:33Z	3738.00000	1555.93976	1538.79842	1525.67759
2025-08-19T09:54:34Z	3738.00000	1555.93441	1538.79303	1525.67243
2025-08-19T09:54:34Z	3738.00000	1555.93345	1538.79181	1525.67127
2025-08-19T09:54:34Z	3738.00000	1555.92679	1538.78515	1525.66478
2025-08-19T09:54:34Z	3738.00000	1555.91659	1538.77498	1525.65495
2025-08-19T09:54:34Z	3738.00000	1555.91984	1538.77848	1525.65835
2025-08-19T09:54:34Z	3739.00000	1555.91969	1538.77830	1525.65831
2025-08-19T09:54:34Z	3739.00000	1555.91721	1538.77432	1525.65462
2025-08-19T09:54:34Z	3739.00000	1555.91310	1538.77034	1525.65102
2025-08-19T09:54:35Z	3739.00000	1555.91920	1538.77704	1525.65754
2025-08-19T09:54:35Z	3739.00000	1555.94082	1538.79901	1525.67855
2025-08-19T09:54:35Z	3739.00000	1555.93468	1538.79301	1525.67287
2025-08-19T09:54:35Z	3739.00000	1555.93803	1538.79688	1525.67593
2025-08-19T09:54:35Z	3739.00000	1555.95482	1538.81416	1525.69173
2025-08-19T09:54:35Z	3740.00000	1555.88198	1538.74143	1525.62021
2025-08-19T09:54:35Z	3740.00000	1555.88474	1538.74220	1525.62074
2025-08-19T09:54:36Z	3740.00000	1555.88471	1538.74252	1525.62175
2025-08-19T09:54:36Z	3740.00000	1555.88340	1538.74235	1525.62199
2025-08-19T09:54:36Z	3740.00000	1555.88289	1538.74283	1525.62274
2025-08-19T09:54:36Z	3741.00000	1555.88241	1538.74294	1525.62304
2025-08-19T09:54:36Z	3741.00000	1555.88174	1538.74272	1525.62298
2025-08-19T09:54:37Z	3741.00000	1555.88210	1538.74296	1525.62906
2025-08-19T09:54:37Z	3741.00000	1555.87962	1538.74174	1525.63020
2025-08-19T09:54:37Z	3741.00000	1555.87826	1538.74095	1525.63065
2025-08-19T09:54:37Z	3742.00000	1555.87864	1538.74194	1525.62974
2025-08-19T09:54:37Z	3742.00000	1555.87904	1538.74292	1525.62866
2025-08-19T09:54:37Z	3742.00000	1555.87678	1538.74223	1525.62392
2025-08-19T09:54:38Z	3742.00000	1555.87636	1538.74276	1525.62241
2025-08-19T09:54:38Z	3742.00000	1555.87777	1538.74451	1525.62226
2025-08-19T09:54:38Z	3743.00000	1555.87662	1538.74366	1525.62140
2025-08-19T09:54:38Z	3743.00000	1555.87865	1538.74644	1525.62351
2025-08-19T09:54:38Z	3743.00000	1555.87910	1538.74735	1525.62344
2025-08-19T09:54:38Z	3743.00000	1555.88188	1538.74958	1525.62516
2025-08-19T09:54:38Z	3743.00000	1555.88204	1538.74838	1525.62357
2025-08-19T09:54:39Z	3743.00000	1555.88701	1538.75147	1525.62639
2025-08-19T09:54:39Z	3743.00000	1555.88825	1538.75074	1525.62636
