Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T10:59:28Z	858.00000	1555.80386	1538.66494	1525.55174
2025-08-19T10:59:28Z	858.00000	1555.80418	1538.66520	1525.55665
2025-08-19T10:59:28Z	858.00000	1555.80093	1538.66310	1525.55288
2025-08-19T10:59:28Z	858.00000	1555.81266	1538.67229	1525.56479
2025-08-19T10:59:29Z	858.00000	1555.81389	1538.67417	1525.56498
2025-08-19T10:59:29Z	858.00000	1555.81377	1538.67783	1525.56497
2025-08-19T10:59:29Z	858.00000	1555.81453	1538.67974	1525.56392
2025-08-19T10:59:29Z	859.00000	1555.81582	1538.68272	1525.56479
2025-08-19T10:59:29Z	859.00000	1555.81369	1538.68026	1525.56022
2025-08-19T10:59:29Z	859.00000	1555.81396	1538.68116	1525.56117
2025-08-19T10:59:29Z	859.00000	1555.81693	1538.68195	1525.55981
2025-08-19T10:59:29Z	859.00000	1555.81729	1538.68078	1525.55870
2025-08-19T10:59:29Z	859.00000	1555.81887	1538.68120	1525.55737
2025-08-19T10:59:29Z	859.00000	1555.81759	1538.67890	1525.55324
2025-08-19T10:59:30Z	859.00000	1555.81955	1538.67791	1525.55321
2025-08-19T10:59:30Z	859.00000	1555.82010	1538.67738	1525.55511
2025-08-19T10:59:30Z	859.00000	1555.82020	1538.67583	1525.55394
2025-08-19T10:59:30Z	860.00000	1555.81996	1538.67549	1525.55652
2025-08-19T10:59:30Z	860.00000	1555.81651	1538.67290	1525.54874
2025-08-19T10:59:30Z	860.00000	1555.81575	1538.67320	1525.54994
2025-08-19T10:59:30Z	860.00000	1555.81498	1538.67326	1525.54704
2025-08-19T10:59:30Z	860.00000	1555.81552	1538.67380	1525.55003
2025-08-19T10:59:30Z	860.00000	1555.81843	1538.67345	1525.54896
2025-08-19T10:59:30Z	860.00000	1555.82002	1538.67380	1525.55072
2025-08-19T10:59:31Z	860.00000	1555.82002	1538.67316	1525.54970
2025-08-19T10:59:31Z	860.00000	1555.81882	1538.67367	1525.55108
2025-08-19T10:59:31Z	860.00000	1555.81778	1538.67300	1525.54837
2025-08-19T10:59:31Z	861.00000	1555.81698	1538.67819	1525.55231
2025-08-19T10:59:31Z	861.00000	1555.81398	1538.67317	1525.54589
2025-08-19T10:59:31Z	861.00000	1555.81207	1538.67034	1525.54312
2025-08-19T10:59:31Z	861.00000	1555.80864	1538.66549	1525.54198
2025-08-19T10:59:31Z	861.00000	1555.80638	1538.66613	1525.54168
2025-08-19T10:59:31Z	861.00000	1555.80557	1538.66575	1525.54294
2025-08-19T10:59:31Z	861.00000	1555.80455	1538.66504	1525.54236
2025-08-19T10:59:32Z	861.00000	1555.80508	1538.66538	1525.54147
2025-08-19T10:59:32Z	861.00000	1555.80300	1538.66276	1525.53972
2025-08-19T10:59:32Z	861.00000	1555.80679	1538.66546	1525.54037
2025-08-19T10:59:32Z	862.00000	1555.80567	1538.66414	1525.53877
2025-08-19T10:59:32Z	862.00000	1555.80618	1538.66383	1525.53949
2025-08-19T10:59:32Z	862.00000	1555.80511	1538.66295	1525.53811
2025-08-19T10:59:32Z	862.00000	1555.80397	1538.66200	1525.53839
2025-08-19T10:59:32Z	862.00000	1555.80428	1538.66309	1525.53774
2025-08-19T10:59:32Z	862.00000	1555.80511	1538.66387	1525.53960
2025-08-19T10:59:32Z	862.00000	1555.80096	1538.66253	1525.54077
2025-08-19T10:59:33Z	862.00000	1555.80093	1538.66204	1525.53801
2025-08-19T10:59:33Z	862.00000	1555.80343	1538.66396	1525.53961
2025-08-19T10:59:33Z	862.00000	1555.80028	1538.66240	1525.54028
2025-08-19T10:59:33Z	863.00000	1555.80097	1538.66237	1525.53893
2025-08-19T10:59:33Z	863.00000	1555.79994	1538.66220	1525.53771
2025-08-19T10:59:33Z	863.00000	1555.79884	1538.65876	1525.53712
2025-08-19T10:59:33Z	863.00000	1555.80415	1538.66232	1525.53850
2025-08-19T10:59:33Z	863.00000	1555.79907	1538.65687	1525.53704
2025-08-19T10:59:33Z	863.00000	1555.79913	1538.66043	1525.53708
2025-08-19T10:59:33Z	863.00000	1555.79953	1538.66202	1525.53978
2025-08-19T10:59:34Z	863.00000	1555.79841	1538.65891	1525.53919
2025-08-19T10:59:34Z	863.00000	1555.79978	1538.66216	1525.53881
2025-08-19T10:59:34Z	863.00000	1555.79949	1538.66248	1525.53993
2025-08-19T10:59:34Z	864.00000	1555.80487	1538.66358	1525.53934
2025-08-19T10:59:34Z	864.00000	1555.80129	1538.66152	1525.53952
2025-08-19T10:59:34Z	864.00000	1555.80060	1538.66153	1525.53898
2025-08-19T10:59:34Z	864.00000	1555.80240	1538.66290	1525.54007
2025-08-19T10:59:34Z	864.00000	1555.80332	1538.66453	1525.54129
2025-08-19T10:59:34Z	864.00000	1555.80272	1538.66420	1525.54031
2025-08-19T10:59:34Z	864.00000	1555.81417	1538.67335	1525.55543
2025-08-19T10:59:35Z	864.00000	1555.81260	1538.67195	1525.54767
2025-08-19T10:59:35Z	864.00000	1555.81329	1538.67329	1525.54909
2025-08-19T10:59:35Z	864.00000	1555.80236	1538.66378	1525.53920
2025-08-19T10:59:35Z	865.00000	1555.80484	1538.66457	1525.53933
2025-08-19T10:59:35Z	865.00000	1555.80208	1538.66423	1525.53885
2025-08-19T10:59:35Z	865.00000	1555.80287	1538.66454	1525.53972
2025-08-19T10:59:35Z	865.00000	1555.80737	1538.66502	1525.53953
2025-08-19T10:59:35Z	865.00000	1555.81175	1538.66288	1525.53801
2025-08-19T10:59:35Z	865.00000	1555.81632	1538.66408	1525.54027
2025-08-19T10:59:35Z	865.00000	1555.81843	1538.66404	1525.53987
2025-08-19T10:59:36Z	865.00000	1555.81135	1538.66192	1525.53824
2025-08-19T10:59:36Z	865.00000	1555.81110	1538.66293	1525.53998
2025-08-19T10:59:36Z	865.00000	1555.80638	1538.66025	1525.53747
2025-08-19T10:59:36Z	866.00000	1555.80752	1538.66367	1525.53953
2025-08-19T10:59:36Z	866.00000	1555.80619	1538.66344	1525.53947
2025-08-19T10:59:36Z	866.00000	1555.80096	1538.66152	1525.53803
2025-08-19T10:59:36Z	866.00000	1555.80309	1538.66323	1525.53978
2025-08-19T10:59:36Z	866.00000	1555.80221	1538.66355	1525.53892
2025-08-19T10:59:36Z	866.00000	1555.80343	1538.66326	1525.53955
2025-08-19T10:59:36Z	866.00000	1555.80589	1538.66505	1525.54178
2025-08-19T10:59:37Z	866.00000	1555.80091	1538.66239	1525.53850
2025-08-19T10:59:37Z	866.00000	1555.80546	1538.66383	1525.54048
2025-08-19T10:59:37Z	866.00000	1555.80648	1538.66482	1525.54000
2025-08-19T10:59:37Z	867.00000	1555.81869	1538.67343	1525.55615
2025-08-19T10:59:37Z	867.00000	1555.81300	1538.66553	1525.54228
2025-08-19T10:59:37Z	867.00000	1555.80530	1538.66263	1525.53905
2025-08-19T10:59:37Z	867.00000	1555.80651	1538.66418	1525.54083
2025-08-19T10:59:37Z	867.00000	1555.80449	1538.66335	1525.53981
2025-08-19T10:59:37Z	867.00000	1555.80495	1538.66385	1525.53997
2025-08-19T10:59:37Z	867.00000	1555.79908	1538.66145	1525.53800
2025-08-19T10:59:38Z	867.00000	1555.80281	1538.66318	1525.54026
2025-08-19T10:59:38Z	867.00000	1555.80283	1538.66419	1525.54027
2025-08-19T10:59:38Z	867.00000	1555.80631	1538.66454	1525.54103
2025-08-19T10:59:38Z	868.00000	1555.80717	1538.66475	1525.54015
2025-08-19T10:59:38Z	868.00000	1555.80584	1538.66477	1525.54014
2025-08-19T10:59:38Z	868.00000	1555.80334	1538.66408	1525.53993
2025-08-19T10:59:38Z	868.00000	1555.80730	1538.66438	1525.54023
2025-08-19T10:59:38Z	868.00000	1555.80759	1538.66468	1525.53981
2025-08-19T10:59:38Z	868.00000	1555.80920	1538.66475	1525.53848
2025-08-19T10:59:38Z	868.00000	1555.80771	1538.66302	1525.53859
2025-08-19T10:59:39Z	868.00000	1555.80769	1538.66234	1525.53624
2025-08-19T10:59:39Z	868.00000	1555.80931	1538.66420	1525.53724
2025-08-19T10:59:39Z	868.00000	1555.80475	1538.66193	1525.53652
2025-08-19T10:59:39Z	869.00000	1555.80632	1538.66355	1525.53809
2025-08-19T10:59:39Z	869.00000	1555.81244	1538.66598	1525.54063
2025-08-19T10:59:39Z	869.00000	1555.81586	1538.67188	1525.54519
2025-08-19T10:59:39Z	869.00000	1555.81379	1538.67111	1525.54494
2025-08-19T10:59:39Z	869.00000	1555.81282	1538.67112	1525.54438
2025-08-19T10:59:39Z	869.00000	1555.81106	1538.66894	1525.54386
2025-08-19T10:59:39Z	869.00000	1555.80721	1538.66598	1525.54260
2025-08-19T10:59:40Z	869.00000	1555.80628	1538.66488	1525.54109
2025-08-19T10:59:40Z	869.00000	1555.80428	1538.66512	1525.54027
2025-08-19T10:59:40Z	869.00000	1555.80445	1538.66554	1525.53971
2025-08-19T10:59:40Z	870.00000	1555.80259	1538.66472	1525.53918
2025-08-19T10:59:40Z	870.00000	1555.80104	1538.66348	1525.53729
2025-08-19T10:59:40Z	870.00000	1555.80377	1538.66478	1525.53913
2025-08-19T10:59:40Z	870.00000	1555.80192	1538.66563	1525.53928
2025-08-19T10:59:40Z	870.00000	1555.80174	1538.66592	1525.53800
2025-08-19T10:59:40Z	870.00000	1555.80508	1538.66633	1525.53908
2025-08-19T10:59:40Z	870.00000	1555.80104	1538.66580	1525.53899
2025-08-19T10:59:41Z	870.00000	1555.80624	1538.66809	1525.54037
2025-08-19T10:59:41Z	870.00000	1555.80683	1538.66633	1525.54051
2025-08-19T10:59:41Z	870.00000	1555.80535	1538.66589	1525.54032
2025-08-19T10:59:41Z	871.00000	1555.80253	1538.66497	1525.53720
2025-08-19T10:59:41Z	871.00000	1555.80690	1538.66707	1525.54200
2025-08-19T10:59:41Z	871.00000	1555.80502	1538.66508	1525.53866
2025-08-19T10:59:41Z	871.00000	1555.80824	1538.66542	1525.54117
2025-08-19T10:59:41Z	871.00000	1555.80772	1538.66395	1525.53936
2025-08-19T10:59:41Z	871.00000	1555.80843	1538.66438	1525.53897
2025-08-19T10:59:41Z	871.00000	1555.81408	1538.66631	1525.54109
2025-08-19T10:59:42Z	871.00000	1555.81567	1538.66475	1525.53997
2025-08-19T10:59:42Z	871.00000	1555.81976	1538.66502	1525.54212
2025-08-19T10:59:42Z	871.00000	1555.81887	1538.66475	1525.54080
2025-08-19T10:59:42Z	872.00000	1555.81685	1538.66477	1525.54218
2025-08-19T10:59:42Z	872.00000	1555.81974	1538.66503	1525.54124
2025-08-19T10:59:42Z	872.00000	1555.82129	1538.66528	1525.54118
2025-08-19T10:59:42Z	872.00000	1555.82039	1538.66489	1525.54124
2025-08-19T10:59:42Z	872.00000	1555.81825	1538.66626	1525.54174
2025-08-19T10:59:42Z	872.00000	1555.81440	1538.66565	1525.54216
2025-08-19T10:59:42Z	872.00000	1555.81342	1538.66600	1525.54274
2025-08-19T10:59:43Z	872.00000	1555.81182	1538.66569	1525.54210
2025-08-19T10:59:43Z	872.00000	1555.81097	1538.66563	1525.54342
2025-08-19T10:59:43Z	872.00000	1555.81156	1538.66659	1525.54236
2025-08-19T10:59:43Z	873.00000	1555.81156	1538.66735	1525.54210
2025-08-19T10:59:43Z	873.00000	1555.81039	1538.66707	1525.54255
2025-08-19T10:59:43Z	873.00000	1555.81039	1538.66673	1525.54217
2025-08-19T10:59:43Z	873.00000	1555.81028	1538.66658	1525.54239
2025-08-19T10:59:43Z	873.00000	1555.81014	1538.66672	1525.54217
2025-08-19T10:59:43Z	873.00000	1555.81174	1538.66827	1525.54220
2025-08-19T10:59:43Z	873.00000	1555.81087	1538.66784	1525.54175
2025-08-19T10:59:44Z	873.00000	1555.80892	1538.66574	1525.54139
2025-08-19T10:59:44Z	873.00000	1555.81060	1538.66601	1525.54212
2025-08-19T10:59:44Z	873.00000	1555.80998	1538.66648	1525.54267
2025-08-19T10:59:44Z	874.00000	1555.80697	1538.66494	1525.54097
2025-08-19T10:59:44Z	874.00000	1555.81899	1538.67472	1525.55949
2025-08-19T10:59:44Z	874.00000	1555.82033	1538.67686	1525.56083
2025-08-19T10:59:44Z	874.00000	1555.82029	1538.67672	1525.56083
2025-08-19T10:59:44Z	874.00000	1555.81941	1538.67614	1525.55867
2025-08-19T10:59:44Z	874.00000	1555.81987	1538.67613	1525.55767
2025-08-19T10:59:44Z	874.00000	1555.81985	1538.67746	1525.55758
2025-08-19T10:59:45Z	874.00000	1555.81881	1538.67588	1525.55189
2025-08-19T10:59:45Z	874.00000	1555.81998	1538.67627	1525.55506
2025-08-19T10:59:45Z	874.00000	1555.82068	1538.67591	1525.55774
2025-08-19T10:59:45Z	875.00000	1555.82029	1538.67404	1525.55537
2025-08-19T10:59:45Z	875.00000	1555.82053	1538.67298	1525.55693
2025-08-19T10:59:45Z	875.00000	1555.81970	1538.67264	1525.55283
2025-08-19T10:59:45Z	875.00000	1555.81765	1538.67337	1525.55033
2025-08-19T10:59:45Z	875.00000	1555.81652	1538.67293	1525.55554
2025-08-19T10:59:45Z	875.00000	1555.81410	1538.67169	1525.55762
2025-08-19T10:59:45Z	875.00000	1555.81503	1538.67329	1525.55974
2025-08-19T10:59:46Z	875.00000	1555.81608	1538.67376	1525.55917
2025-08-19T10:59:46Z	875.00000	1555.81620	1538.67425	1525.55505
2025-08-19T10:59:46Z	875.00000	1555.81651	1538.67377	1525.55513
2025-08-19T10:59:46Z	876.00000	1555.81723	1538.67419	1525.56048
2025-08-19T10:59:46Z	876.00000	1555.81830	1538.67361	1525.55922
2025-08-19T10:59:46Z	876.00000	1555.81682	1538.67245	1525.56005
2025-08-19T10:59:46Z	876.00000	1555.81779	1538.67268	1525.55971
2025-08-19T10:59:46Z	876.00000	1555.81729	1538.67250	1525.55843
2025-08-19T10:59:46Z	876.00000	1555.81725	1538.67331	1525.55860
2025-08-19T10:59:46Z	876.00000	1555.81640	1538.67287	1525.55757
2025-08-19T10:59:47Z	876.00000	1555.81680	1538.67374	1525.55696
2025-08-19T10:59:47Z	876.00000	1555.81597	1538.67371	1525.55769
2025-08-19T10:59:47Z	876.00000	1555.81548	1538.67319	1525.55623
2025-08-19T10:59:47Z	877.00000	1555.81573	1538.67322	1525.55407
2025-08-19T10:59:47Z	877.00000	1555.81633	1538.67353	1525.55523
2025-08-19T10:59:47Z	877.00000	1555.81608	1538.67352	1525.55214
2025-08-19T10:59:47Z	877.00000	1555.81741	1538.67371	1525.55247
2025-08-19T10:59:47Z	877.00000	1555.81761	1538.67325	1525.55240
2025-08-19T10:59:47Z	877.00000	1555.81756	1538.67357	1525.55496
2025-08-19T10:59:47Z	877.00000	1555.81607	1538.67343	1525.55450
2025-08-19T10:59:48Z	877.00000	1555.81572	1538.67341	1525.55503
2025-08-19T10:59:48Z	877.00000	1555.81538	1538.67301	1525.55603
2025-08-19T10:59:48Z	877.00000	1555.81506	1538.67337	1525.55613
2025-08-19T10:59:48Z	878.00000	1555.81471	1538.67219	1525.55275
2025-08-19T10:59:48Z	878.00000	1555.81431	1538.67283	1525.55541
2025-08-19T10:59:48Z	878.00000	1555.81517	1538.67368	1525.55532
2025-08-19T10:59:48Z	878.00000	1555.81522	1538.67302	1525.55441
2025-08-19T10:59:48Z	878.00000	1555.81523	1538.67350	1525.55531
2025-08-19T10:59:48Z	878.00000	1555.81576	1538.67303	1525.55701
2025-08-19T10:59:48Z	878.00000	1555.81468	1538.67318	1525.55906
2025-08-19T10:59:49Z	878.00000	1555.81638	1538.67380	1525.55914
2025-08-19T10:59:49Z	878.00000	1555.81530	1538.67389	1525.55876
2025-08-19T10:59:49Z	878.00000	1555.81563	1538.67391	1525.55778
2025-08-19T10:59:49Z	879.00000	1555.81663	1538.67383	1525.55868
2025-08-19T10:59:49Z	879.00000	1555.81787	1538.67390	1525.55808
2025-08-19T10:59:49Z	879.00000	1555.81699	1538.67468	1525.55792
2025-08-19T10:59:49Z	879.00000	1555.81744	1538.67597	1525.55748
2025-08-19T10:59:49Z	879.00000	1555.81851	1538.67514	1525.55935
2025-08-19T10:59:49Z	879.00000	1555.81803	1538.67459	1525.55874
2025-08-19T10:59:50Z	879.00000	1555.81899	1538.67396	1525.55874
2025-08-19T10:59:50Z	879.00000	1555.81829	1538.67430	1525.55908
2025-08-19T10:59:50Z	879.00000	1555.81685	1538.67382	1525.55778
2025-08-19T10:59:50Z	880.00000	1555.81755	1538.67472	1525.55969
2025-08-19T10:59:50Z	880.00000	1555.81739	1538.67474	1525.55926
2025-08-19T10:59:50Z	880.00000	1555.81816	1538.67454	1525.55984
2025-08-19T10:59:50Z	880.00000	1555.81748	1538.67334	1525.55693
2025-08-19T10:59:50Z	880.00000	1555.81852	1538.67347	1525.55825
2025-08-19T10:59:50Z	880.00000	1555.81804	1538.67339	1525.55843
2025-08-19T10:59:50Z	880.00000	1555.81723	1538.67327	1525.55875
2025-08-19T10:59:51Z	880.00000	1555.81621	1538.67338	1525.55734
2025-08-19T10:59:51Z	880.00000	1555.81653	1538.67332	1525.55577
2025-08-19T10:59:51Z	880.00000	1555.81558	1538.67369	1525.55185
2025-08-19T10:59:51Z	881.00000	1555.81532	1538.67287	1525.55045
2025-08-19T10:59:51Z	881.00000	1555.81573	1538.67204	1525.55229
2025-08-19T10:59:51Z	881.00000	1555.81525	1538.67292	1525.55188
2025-08-19T10:59:51Z	881.00000	1555.81547	1538.67329	1525.55504
2025-08-19T10:59:51Z	881.00000	1555.81563	1538.67374	1525.55562
2025-08-19T10:59:51Z	881.00000	1555.81466	1538.67387	1525.55571
2025-08-19T10:59:51Z	881.00000	1555.81457	1538.67331	1525.55754
2025-08-19T10:59:52Z	881.00000	1555.81543	1538.67392	1525.55795
2025-08-19T10:59:52Z	881.00000	1555.81488	1538.67373	1525.55744
2025-08-19T10:59:52Z	881.00000	1555.81562	1538.67438	1525.55803
2025-08-19T10:59:52Z	882.00000	1555.81572	1538.67370	1525.55828
2025-08-19T10:59:52Z	882.00000	1555.81562	1538.67435	1525.55866
2025-08-19T10:59:52Z	882.00000	1555.81713	1538.67423	1525.55822
2025-08-19T10:59:52Z	882.00000	1555.81607	1538.67448	1525.55610
2025-08-19T10:59:52Z	882.00000	1555.81646	1538.67555	1525.55512
2025-08-19T10:59:52Z	882.00000	1555.81844	1538.67550	1525.55535
2025-08-19T10:59:52Z	882.00000	1555.81874	1538.67527	1525.55787
2025-08-19T10:59:53Z	882.00000	1555.81730	1538.67433	1525.55760
2025-08-19T10:59:53Z	882.00000	1555.81890	1538.67393	1525.55751
2025-08-19T10:59:53Z	883.00000	1555.81783	1538.67368	1525.55702
2025-08-19T10:59:53Z	883.00000	1555.81910	1538.67357	1525.55853
2025-08-19T10:59:53Z	883.00000	1555.81628	1538.67375	1525.55499
2025-08-19T10:59:53Z	883.00000	1555.81492	1538.67386	1525.55845
2025-08-19T10:59:54Z	883.00000	1555.81419	1538.67331	1525.55647
2025-08-19T10:59:54Z	883.00000	1555.81429	1538.67377	1525.55454
2025-08-19T10:59:54Z	884.00000	1555.81486	1538.67350	1525.55512
2025-08-19T10:59:54Z	884.00000	1555.81533	1538.67327	1525.55493
2025-08-19T10:59:54Z	884.00000	1555.81510	1538.67348	1525.55646
2025-08-19T10:59:54Z	884.00000	1555.81469	1538.67337	1525.55570
2025-08-19T10:59:55Z	884.00000	1555.81528	1538.67354	1525.55819
2025-08-19T10:59:55Z	884.00000	1555.81538	1538.67339	1525.55570
2025-08-19T10:59:55Z	885.00000	1555.81558	1538.67344	1525.55520
2025-08-19T10:59:55Z	885.00000	1555.81634	1538.67272	1525.55699
2025-08-19T10:59:55Z	885.00000	1555.81421	1538.67244	1525.55496
2025-08-19T10:59:55Z	885.00000	1555.81333	1538.67223	1525.55305
2025-08-19T10:59:56Z	885.00000	1555.81451	1538.67229	1525.55309
2025-08-19T10:59:56Z	885.00000	1555.81416	1538.67212	1525.55478
2025-08-19T10:59:56Z	885.00000	1555.81396	1538.67191	1525.55460
2025-08-19T10:59:56Z	886.00000	1555.81399	1538.67246	1525.55591
2025-08-19T10:59:56Z	886.00000	1555.81516	1538.67319	1525.55920
2025-08-19T10:59:56Z	886.00000	1555.81570	1538.67254	1525.55759
2025-08-19T10:59:56Z	886.00000	1555.81575	1538.67305	1525.55804
2025-08-19T10:59:56Z	886.00000	1555.81581	1538.67347	1525.55895
2025-08-19T10:59:57Z	886.00000	1555.81527	1538.67366	1525.56018
2025-08-19T10:59:57Z	886.00000	1555.81626	1538.67586	1525.55762
2025-08-19T10:59:57Z	887.00000	1555.81678	1538.67657	1525.55760
2025-08-19T10:59:57Z	887.00000	1555.81594	1538.67530	1525.55880
2025-08-19T10:59:57Z	887.00000	1555.81780	1538.67389	1525.55607
2025-08-19T10:59:58Z	887.00000	1555.81792	1538.67405	1525.56017
2025-08-19T10:59:58Z	887.00000	1555.81664	1538.67407	1525.55947
2025-08-19T10:59:58Z	888.00000	1555.81845	1538.67449	1525.55995
2025-08-19T10:59:58Z	888.00000	1555.81973	1538.67494	1525.56000
2025-08-19T10:59:58Z	888.00000	1555.81963	1538.67550	1525.55902
2025-08-19T10:59:58Z	888.00000	1555.81957	1538.67619	1525.56019
2025-08-19T10:59:58Z	888.00000	1555.81934	1538.67669	1525.56147
2025-08-19T10:59:58Z	888.00000	1555.81960	1538.67589	1525.56050
2025-08-19T10:59:58Z	888.00000	1555.81857	1538.67677	1525.55934
2025-08-19T10:59:59Z	888.00000	1555.81970	1538.67852	1525.55735
2025-08-19T10:59:59Z	888.00000	1555.81967	1538.67843	1525.55634
2025-08-19T10:59:59Z	888.00000	1555.82020	1538.67712	1525.55483
2025-08-19T10:59:59Z	889.00000	1555.82011	1538.67616	1525.55651
2025-08-19T10:59:59Z	889.00000	1555.81813	1538.67521	1525.55513
2025-08-19T10:59:59Z	889.00000	1555.81705	1538.67497	1525.55286
2025-08-19T10:59:59Z	889.00000	1555.81690	1538.67439	1525.55268
2025-08-19T10:59:59Z	889.00000	1555.81554	1538.67539	1525.55138
2025-08-19T10:59:59Z	889.00000	1555.81472	1538.67701	1525.54786
2025-08-19T10:59:59Z	889.00000	1555.81830	1538.67779	1525.54537
2025-08-19T11:00:00Z	889.00000	1555.82036	1538.67690	1525.54487
2025-08-19T11:00:00Z	889.00000	1555.82050	1538.67446	1525.54670
2025-08-19T11:00:00Z	889.00000	1555.81978	1538.67218	1525.54966
2025-08-19T11:00:00Z	890.00000	1555.81998	1538.67284	1525.54918
2025-08-19T11:00:00Z	890.00000	1555.82067	1538.67232	1525.55132
2025-08-19T11:00:00Z	890.00000	1555.81737	1538.67232	1525.55076
2025-08-19T11:00:00Z	890.00000	1555.81516	1538.67166	1525.55121
2025-08-19T11:00:00Z	890.00000	1555.81455	1538.67193	1525.55256
2025-08-19T11:00:00Z	890.00000	1555.81407	1538.67214	1525.55217
2025-08-19T11:00:00Z	890.00000	1555.81454	1538.67166	1525.55657
2025-08-19T11:00:01Z	890.00000	1555.81405	1538.67273	1525.55532
2025-08-19T11:00:01Z	890.00000	1555.81364	1538.67299	1525.55443
2025-08-19T11:00:01Z	890.00000	1555.81371	1538.67305	1525.55721
2025-08-19T11:00:01Z	891.00000	1555.81407	1538.67351	1525.55754
2025-08-19T11:00:01Z	891.00000	1555.81397	1538.67374	1525.55743
2025-08-19T11:00:01Z	891.00000	1555.81412	1538.67344	1525.55688
2025-08-19T11:00:01Z	891.00000	1555.81464	1538.67363	1525.55671
2025-08-19T11:00:01Z	891.00000	1555.81496	1538.67401	1525.55665
2025-08-19T11:00:01Z	891.00000	1555.81422	1538.67345	1525.55760
2025-08-19T11:00:01Z	891.00000	1555.81538	1538.67368	1525.55615
2025-08-19T11:00:02Z	891.00000	1555.81627	1538.67368	1525.55557
2025-08-19T11:00:02Z	891.00000	1555.81529	1538.67371	1525.55627
2025-08-19T11:00:02Z	891.00000	1555.81480	1538.67377	1525.55422
2025-08-19T11:00:02Z	892.00000	1555.81659	1538.67504	1525.55577
2025-08-19T11:00:02Z	892.00000	1555.81648	1538.67437	1525.55408
2025-08-19T11:00:02Z	892.00000	1555.81609	1538.67481	1525.55390
2025-08-19T11:00:02Z	892.00000	1555.81743	1538.67410	1525.55304
2025-08-19T11:00:02Z	892.00000	1555.81578	1538.67384	1525.55031
2025-08-19T11:00:02Z	892.00000	1555.81652	1538.67271	1525.54723
2025-08-19T11:00:02Z	892.00000	1555.81673	1538.67298	1525.54802
2025-08-19T11:00:03Z	892.00000	1555.81787	1538.67248	1525.54806
2025-08-19T11:00:03Z	892.00000	1555.81728	1538.67222	1525.54878
2025-08-19T11:00:03Z	892.00000	1555.81668	1538.67242	1525.54899
2025-08-19T11:00:03Z	893.00000	1555.81456	1538.67227	1525.54698
2025-08-19T11:00:03Z	893.00000	1555.81433	1538.67209	1525.54773
2025-08-19T11:00:03Z	893.00000	1555.81398	1538.67192	1525.54732
2025-08-19T11:00:03Z	893.00000	1555.81345	1538.67154	1525.54598
2025-08-19T11:00:03Z	893.00000	1555.81349	1538.67050	1525.54596
2025-08-19T11:00:03Z	893.00000	1555.81295	1538.67101	1525.54679
2025-08-19T11:00:03Z	893.00000	1555.81235	1538.67030	1525.54625
2025-08-19T11:00:04Z	893.00000	1555.81222	1538.67038	1525.54815
2025-08-19T11:00:04Z	893.00000	1555.81249	1538.67043	1525.54888
2025-08-19T11:00:04Z	893.00000	1555.81205	1538.66964	1525.54869
2025-08-19T11:00:04Z	894.00000	1555.81201	1538.66983	1525.55358
2025-08-19T11:00:04Z	894.00000	1555.81183	1538.66990	1525.55622
2025-08-19T11:00:04Z	894.00000	1555.81195	1538.67042	1525.55687
2025-08-19T11:00:04Z	894.00000	1555.81223	1538.67130	1525.55843
2025-08-19T11:00:04Z	894.00000	1555.81267	1538.67244	1525.55953
2025-08-19T11:00:04Z	894.00000	1555.81286	1538.67190	1525.55941
2025-08-19T11:00:04Z	894.00000	1555.81384	1538.67248	1525.55972
2025-08-19T11:00:05Z	894.00000	1555.81378	1538.67194	1525.55842
2025-08-19T11:00:05Z	894.00000	1555.81446	1538.67303	1525.55901
2025-08-19T11:00:05Z	894.00000	1555.81396	1538.67345	1525.55898
2025-08-19T11:00:05Z	895.00000	1555.82893	1538.68646	1525.56607
2025-08-19T11:00:05Z	895.00000	1555.81783	1538.67044	1525.55085
2025-08-19T11:00:05Z	895.00000	1555.83153	1538.68587	1525.56502
2025-08-19T11:00:05Z	895.00000	1555.82137	1538.67450	1525.55903
2025-08-19T11:00:05Z	895.00000	1555.83126	1538.68571	1525.56510
2025-08-19T11:00:05Z	895.00000	1555.83470	1538.68870	1525.56629
2025-08-19T11:00:05Z	895.00000	1555.83158	1538.68762	1525.56585
2025-08-19T11:00:06Z	895.00000	1555.84221	1538.69662	1525.56933
2025-08-19T11:00:06Z	895.00000	1555.84395	1538.70407	1525.57591
2025-08-19T11:00:06Z	895.00000	1555.84231	1538.69591	1525.56784
2025-08-19T11:00:06Z	896.00000	1555.84049	1538.69408	1525.56709
2025-08-19T11:00:06Z	896.00000	1555.83323	1538.68813	1525.56614
2025-08-19T11:00:06Z	896.00000	1555.83482	1538.69138	1525.56712
2025-08-19T11:00:06Z	896.00000	1555.83832	1538.69460	1525.57195
2025-08-19T11:00:06Z	896.00000	1555.83814	1538.69539	1525.57306
2025-08-19T11:00:06Z	896.00000	1555.83629	1538.69329	1525.56966
2025-08-19T11:00:06Z	896.00000	1555.83645	1538.69477	1525.57346
2025-08-19T11:00:07Z	896.00000	1555.83014	1538.68854	1525.56624
2025-08-19T11:00:07Z	896.00000	1555.84519	1538.70631	1525.58849
2025-08-19T11:00:07Z	896.00000	1555.82058	1538.67999	1525.56469
