Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-13T09:16:38Z	5911.00000	1555.12792	1538.11498	1524.94479
2025-08-13T09:16:38Z	5911.00000	1555.12613	1538.11457	1524.94560
2025-08-13T09:16:38Z	5911.00000	1555.12578	1538.11340	1524.94487
2025-08-13T09:16:38Z	5912.00000	1555.12509	1538.11452	1524.94445
2025-08-13T09:16:38Z	5912.00000	1555.12392	1538.11051	1524.94440
2025-08-13T09:16:38Z	5912.00000	1555.12337	1538.11317	1524.94442
2025-08-13T09:16:38Z	5912.00000	1555.12373	1538.11310	1524.94418
2025-08-13T09:16:39Z	5912.00000	1555.12296	1538.11251	1524.94436
2025-08-13T09:16:39Z	5912.00000	1555.12357	1538.11163	1524.94428
2025-08-13T09:16:39Z	5912.00000	1555.12262	1538.11121	1524.94432
2025-08-13T09:16:39Z	5912.00000	1555.12156	1538.11126	1524.94366
2025-08-13T09:16:39Z	5913.00000	1555.12110	1538.10992	1524.94377
2025-08-13T09:16:39Z	5913.00000	1555.12036	1538.10913	1524.94407
2025-08-13T09:16:39Z	5913.00000	1555.12021	1538.10917	1524.94406
2025-08-13T09:16:39Z	5913.00000	1555.11940	1538.10825	1524.94365
2025-08-13T09:16:40Z	5913.00000	1555.11863	1538.10800	1524.94349
2025-08-13T09:16:40Z	5913.00000	1555.11825	1538.10591	1524.94293
2025-08-13T09:16:40Z	5913.00000	1555.11921	1538.10694	1524.94344
2025-08-13T09:16:40Z	5913.00000	1555.11862	1538.10815	1524.94331
2025-08-13T09:16:40Z	5913.00000	1555.11866	1538.10778	1524.94332
2025-08-13T09:16:40Z	5914.00000	1555.11805	1538.10704	1524.94269
2025-08-13T09:16:40Z	5914.00000	1555.11704	1538.10531	1524.94350
2025-08-13T09:16:40Z	5914.00000	1555.11698	1538.10551	1524.94422
2025-08-13T09:16:40Z	5914.00000	1555.11689	1538.10567	1524.94403
2025-08-13T09:16:41Z	5914.00000	1555.11665	1538.10554	1524.94280
2025-08-13T09:16:41Z	5914.00000	1555.11664	1538.10499	1524.94491
2025-08-13T09:16:41Z	5914.00000	1555.52885	1552.45863	1550.69741	1545.63562	1545.63562	1538.60737	1525.01342
2025-08-13T09:16:41Z	5914.00000	1575.50367
2025-08-13T09:16:41Z	5915.00000	1575.89921	1521.45980	1521.45980
2025-08-13T09:16:41Z	5915.00000	1575.34794
2025-08-13T09:16:41Z	5915.00000	1576.06698
2025-08-13T09:16:41Z	5915.00000	1572.55827	1521.09815	1519.93889	1519.93889
2025-08-13T09:16:42Z	5915.00000	1577.56305
2025-08-13T09:16:42Z	5915.00000	1576.17769	1526.85861	1525.46082
2025-08-13T09:16:42Z	5915.00000	1574.05564	1528.56560	1528.56560	1527.02364	1525.47646	1523.96957	1522.24492	1522.24492
2025-08-13T09:16:42Z	5915.00000	1574.27382	1538.42069	1536.09872	1523.96221	1523.96221	1522.80539
2025-08-13T09:16:42Z	5915.00000	1577.78145
2025-08-13T09:16:42Z	5915.00000	1577.58678	1576.84037	1528.03468	1525.53513
2025-08-13T09:16:42Z	5916.00000	1573.64908	1532.01931	1531.03407	1531.03407	1525.55906
2025-08-13T09:16:42Z	5916.00000	1575.05452	1528.55143	1528.20121	1525.48189	1525.63759
2025-08-13T09:16:42Z	5916.00000	1576.26477	1528.57478	1525.64670
2025-08-13T09:16:42Z	5916.00000	1577.22127	1525.66096
2025-08-13T09:16:43Z	5916.00000	1575.36361	1575.02801	1525.66173
2025-08-13T09:16:43Z	5916.00000	1573.61773	1535.35785	1525.68513
2025-08-13T09:16:43Z	5916.00000	1574.02482	1534.20144	1525.69153
2025-08-13T09:16:43Z	5916.00000	1575.03648	1532.01181	1525.70268
2025-08-13T09:16:43Z	5916.00000	1577.28480	1525.71165
2025-08-13T09:16:43Z	5917.00000	1575.83374	1525.71709
2025-08-13T09:16:43Z	5917.00000	1576.12354	1525.71685
2025-08-13T09:16:43Z	5917.00000	1573.41008	1535.92733	1525.71891
2025-08-13T09:16:43Z	5917.00000	1573.34326	1572.94188	1525.71406
2025-08-13T09:16:43Z	5917.00000	1572.56656	1537.54165	1525.71657
2025-08-13T09:16:44Z	5917.00000	1572.40958	1572.09440	1538.54107	1525.72356
2025-08-13T09:16:44Z	5917.00000	1572.88237	1572.56039	1525.72892
2025-08-13T09:16:44Z	5917.00000	1573.61135	1525.73017
2025-08-13T09:16:44Z	5917.00000	1573.63662	1573.33797	1537.94113	1525.73811
2025-08-13T09:16:44Z	5917.00000	1573.63999	1573.33675	1525.74222
2025-08-13T09:16:44Z	5918.00000	1573.64363	1525.74273
2025-08-13T09:16:44Z	5918.00000	1574.03960	1525.74483
2025-08-13T09:16:44Z	5918.00000	1574.12211	1525.74104
2025-08-13T09:16:44Z	5918.00000	1574.27247	1525.73907
2025-08-13T09:16:44Z	5918.00000	1574.57700	1574.27495	1535.86122	1535.53606	1525.73641
2025-08-13T09:16:45Z	5918.00000	1577.12475	1576.75776	1576.26718
2025-08-13T09:16:45Z	5918.00000	1573.18468	1536.94794
2025-08-13T09:16:45Z	5918.00000	1555.27543	1538.29760	1524.97258
2025-08-13T09:16:45Z	5919.00000	1555.16610	1538.19784	1524.95417
2025-08-13T09:16:45Z	5919.00000	1555.16152	1538.18580	1524.95198
2025-08-13T09:16:45Z	5919.00000	1555.15746	1538.17847	1524.95009
2025-08-13T09:16:45Z	5919.00000	1555.15426	1538.17555	1524.94963
2025-08-13T09:16:45Z	5919.00000	1555.15141	1538.17747	1524.94822
2025-08-13T09:16:46Z	5919.00000	1555.14945	1538.16893	1524.94914
2025-08-13T09:16:46Z	5919.00000	1555.14756	1538.16570	1524.94826
2025-08-13T09:16:46Z	5919.00000	1555.14411	1538.16374	1524.94856
2025-08-13T09:16:46Z	5919.00000	1555.14264	1538.13284	1524.94761
2025-08-13T09:16:46Z	5920.00000	1555.14067	1538.13084	1524.94720
2025-08-13T09:16:46Z	5920.00000	1555.13804	1538.12701	1524.94680
2025-08-13T09:16:46Z	5920.00000	1555.13727	1538.12300	1524.94526
2025-08-13T09:16:46Z	5920.00000	1555.13562	1538.12321	1524.94562
2025-08-13T09:16:46Z	5920.00000	1555.13304	1538.12240	1524.94412
2025-08-13T09:16:47Z	5920.00000	1555.13346	1538.12293	1524.94439
2025-08-13T09:16:47Z	5920.00000	1555.13287	1538.12338	1524.94562
2025-08-13T09:16:47Z	5920.00000	1555.13242	1538.12016	1524.94593
2025-08-13T09:16:47Z	5920.00000	1555.13140	1538.12000	1524.94526
2025-08-13T09:16:47Z	5920.00000	1555.13052	1538.12168	1524.94536
2025-08-13T09:16:47Z	5921.00000	1555.13064	1538.12137	1524.94541
2025-08-13T09:16:47Z	5921.00000	1555.12911	1538.11771	1524.94516
2025-08-13T09:16:47Z	5921.00000	1555.12865	1538.11780	1524.94482
2025-08-13T09:16:47Z	5921.00000	1555.12889	1538.11782	1524.94501
2025-08-13T09:16:47Z	5921.00000	1555.12853	1538.12014	1524.94441
2025-08-13T09:16:48Z	5921.00000	1555.12731	1538.11695	1524.94486
2025-08-13T09:16:48Z	5921.00000	1555.12632	1538.11906	1524.94376
2025-08-13T09:16:48Z	5921.00000	1555.12641	1538.11264	1524.94507
2025-08-13T09:16:48Z	5921.00000	1555.12576	1538.11694	1524.94459
2025-08-13T09:16:48Z	5922.00000	1555.12545	1538.11509	1524.94497
2025-08-13T09:16:48Z	5922.00000	1555.12511	1538.11559	1524.94418
2025-08-13T09:16:48Z	5922.00000	1555.12504	1538.11321	1524.94482
2025-08-13T09:16:48Z	5922.00000	1555.12457	1538.11555	1524.94427
2025-08-13T09:16:48Z	5922.00000	1555.12356	1538.11222	1524.94363
2025-08-13T09:16:49Z	5922.00000	1555.12253	1538.11195	1524.94436
2025-08-13T09:16:49Z	5922.00000	1555.12248	1538.11451	1524.94415
2025-08-13T09:16:49Z	5922.00000	1555.12234	1538.11006	1524.94411
2025-08-13T09:16:49Z	5922.00000	1555.12256	1538.10899	1524.94392
2025-08-13T09:16:49Z	5922.00000	1555.12242	1538.10804	1524.94425
2025-08-13T09:16:49Z	5923.00000	1555.12120	1538.10917	1524.94396
2025-08-13T09:16:49Z	5923.00000	1555.12107	1538.10952	1524.94380
2025-08-13T09:16:49Z	5923.00000	1555.11989	1538.10923	1524.94280
2025-08-13T09:16:49Z	5923.00000	1555.12018	1538.10870	1524.94379
2025-08-13T09:16:49Z	5923.00000	1555.11973	1538.10821	1524.94355
2025-08-13T09:16:50Z	5923.00000	1555.12021	1538.10863	1524.94418
2025-08-13T09:16:50Z	5923.00000	1555.11890	1538.10695	1524.94211
2025-08-13T09:16:50Z	5923.00000	1555.11883	1538.10736	1524.94321
2025-08-13T09:16:50Z	5923.00000	1555.11826	1538.10714	1524.94314
2025-08-13T09:16:50Z	5923.00000	1555.11877	1538.10708	1524.94290
2025-08-13T09:16:50Z	5924.00000	1555.11750	1538.10735	1524.94275
2025-08-13T09:16:50Z	5924.00000	1555.11779	1538.10551	1524.94300
2025-08-13T09:16:50Z	5924.00000	1555.11791	1538.10643	1524.94297
2025-08-13T09:16:50Z	5924.00000	1555.11767	1538.10548	1524.94381
2025-08-13T09:16:50Z	5924.00000	1555.11712	1538.10591	1524.94283
2025-08-13T09:16:51Z	5924.00000	1555.11617	1538.10282	1524.94268
2025-08-13T09:16:51Z	5924.00000	1555.11667	1538.10256	1524.94196
2025-08-13T09:16:51Z	5924.00000	1557.28400	1542.45862	1538.65456	1525.02800
2025-08-13T09:16:51Z	5924.00000	1573.25900	1521.68250	1521.10628
2025-08-13T09:16:51Z	5924.00000	1564.42951	1563.84653	1525.13989
2025-08-13T09:16:51Z	5925.00000	1567.17116	1525.17297
2025-08-13T09:16:51Z	5925.00000	1575.28208
2025-08-13T09:16:51Z	5925.00000	1563.59346	1563.27369	1525.29827
2025-08-13T09:16:51Z	5925.00000	1569.23143	1540.79999	1525.32459
2025-08-13T09:16:52Z	5925.00000	1576.44892	1523.97266	1523.40374	1523.01634
2025-08-13T09:16:52Z	5925.00000	1565.53702	1525.43033
2025-08-13T09:16:52Z	5925.00000	1569.22089	1541.73023	1525.46309	1522.49409
2025-08-13T09:16:52Z	5925.00000	1573.63653	1541.90202	1525.49630
2025-08-13T09:16:52Z	5925.00000	1573.48976	1573.41415	1525.51749
2025-08-13T09:16:52Z	5925.00000	1566.68243	1525.52221	1519.94374
2025-08-13T09:16:52Z	5926.00000	1572.83472	1542.81099	1525.62304
2025-08-13T09:16:52Z	5926.00000	1575.49761	1525.63552
2025-08-13T09:16:52Z	5926.00000	1569.73533	1525.62060	1516.87752	1516.87752	1514.03767
2025-08-13T09:16:52Z	5926.00000	1567.78656	1525.64888	1519.95529
2025-08-13T09:16:53Z	5926.00000	1569.69535	1525.65139
2025-08-13T09:16:53Z	5926.00000	1572.06578	1543.69578	1525.67873
2025-08-13T09:16:53Z	5926.00000	1574.41304	1525.69774
2025-08-13T09:16:53Z	5926.00000	1576.24765	1525.68497
2025-08-13T09:16:53Z	5926.00000	1571.75317	1571.53306	1570.67580	1525.68854	1518.67889	1518.30264	1516.93240	1515.56035	1515.56035
2025-08-13T09:16:53Z	5927.00000	1568.75489	1525.68860	1521.88118
2025-08-13T09:16:53Z	5927.00000	1568.91057	1525.68858	1522.49474	1522.20977
2025-08-13T09:16:53Z	5927.00000	1569.86308	1525.70705	1523.75518
2025-08-13T09:16:54Z	5927.00000	1570.47974	1525.72043
2025-08-13T09:16:54Z	5927.00000	1571.46457	1525.72753
2025-08-13T09:16:54Z	5927.00000	1572.55666	1525.73652
2025-08-13T09:16:54Z	5927.00000	1573.16642	1525.74494
2025-08-13T09:16:54Z	5927.00000	1573.64501	1525.74294
2025-08-13T09:16:54Z	5927.00000	1574.12127	1525.74405
2025-08-13T09:16:54Z	5928.00000	1574.34125	1535.88545	1525.73787
2025-08-13T09:16:54Z	5928.00000	1574.73792	1525.74634
2025-08-13T09:16:54Z	5928.00000	1575.04200	1525.74798
2025-08-13T09:16:54Z	5928.00000	1576.11035	1534.63510	1525.67804
2025-08-13T09:16:55Z	5928.00000	1572.56047	1539.74680	1525.15997
2025-08-13T09:16:55Z	5928.00000	1570.80744	1570.51590	1538.93072	1525.07320	1522.61933
2025-08-13T09:16:55Z	5928.00000	1556.78763	1538.50288	1524.99848
2025-08-13T09:16:55Z	5929.00000	1555.16464	1538.19011	1524.94817
2025-08-13T09:16:55Z	5929.00000	1555.15890	1538.18490	1524.94631
2025-08-13T09:16:55Z	5929.00000	1555.15717	1538.18005	1524.95068
2025-08-13T09:16:55Z	5929.00000	1555.15306	1538.17455	1524.94955
2025-08-13T09:16:55Z	5929.00000	1555.15108	1538.16739	1524.94792
2025-08-13T09:16:56Z	5929.00000	1555.14901	1538.16642	1524.94764
2025-08-13T09:16:56Z	5929.00000	1555.14752	1538.13345	1524.94765
2025-08-13T09:16:56Z	5929.00000	1555.14563	1538.16102	1524.94771
2025-08-13T09:16:56Z	5929.00000	1555.14274	1538.12736	1524.94725
2025-08-13T09:16:56Z	5929.00000	1555.14091	1538.12733	1524.94702
2025-08-13T09:16:56Z	5930.00000	1555.14027	1538.12673	1524.94657
2025-08-13T09:16:56Z	5930.00000	1555.13816	1538.12638	1524.94635
2025-08-13T09:16:56Z	5930.00000	1555.13720	1538.12425	1524.94635
2025-08-13T09:16:56Z	5930.00000	1555.13395	1538.12163	1524.94346
2025-08-13T09:16:56Z	5930.00000	1555.13475	1538.12368	1524.94580
2025-08-13T09:16:57Z	5930.00000	1555.13432	1538.12140	1524.94555
2025-08-13T09:16:57Z	5930.00000	1555.13384	1538.12075	1524.94625
2025-08-13T09:16:57Z	5930.00000	1555.13235	1538.12060	1524.94569
2025-08-13T09:16:57Z	5930.00000	1555.13181	1538.12304	1524.94525
2025-08-13T09:16:57Z	5930.00000	1555.13044	1538.12156	1524.94516
2025-08-13T09:16:57Z	5931.00000	1555.13018	1538.11730	1524.94563
2025-08-13T09:16:57Z	5931.00000	1555.12991	1538.12028	1524.94519
2025-08-13T09:16:57Z	5931.00000	1555.12790	1538.11675	1524.94526
2025-08-13T09:16:57Z	5931.00000	1555.12912	1538.12108	1524.94494
2025-08-13T09:16:57Z	5931.00000	1555.12898	1538.11816	1524.94497
2025-08-13T09:16:58Z	5931.00000	1555.12792	1538.11761	1524.94452
2025-08-13T09:16:58Z	5931.00000	1555.12677	1538.11873	1524.94492
2025-08-13T09:16:58Z	5931.00000	1555.12675	1538.11412	1524.94488
2025-08-13T09:16:58Z	5931.00000	1555.12633	1538.11304	1524.94471
2025-08-13T09:16:58Z	5931.00000	1555.12588	1538.11740	1524.94484
2025-08-13T09:16:58Z	5932.00000	1555.12498	1538.11177	1524.94448
2025-08-13T09:16:58Z	5932.00000	1555.12501	1538.11294	1524.94445
2025-08-13T09:16:58Z	5932.00000	1555.12512	1538.11324	1524.94442
2025-08-13T09:16:58Z	5932.00000	1555.12480	1538.11296	1524.94424
2025-08-13T09:16:59Z	5932.00000	1555.12409	1538.11096	1524.94379
2025-08-13T09:16:59Z	5932.00000	1555.12317	1538.11307	1524.94409
2025-08-13T09:16:59Z	5932.00000	1555.12309	1538.11164	1524.94375
2025-08-13T09:16:59Z	5932.00000	1555.12338	1538.10930	1524.94350
2025-08-13T09:16:59Z	5932.00000	1555.12256	1538.11129	1524.94409
2025-08-13T09:16:59Z	5932.00000	1555.12185	1538.10863	1524.94378
2025-08-13T09:16:59Z	5933.00000	1555.12216	1538.10958	1524.94362
2025-08-13T09:16:59Z	5933.00000	1555.12096	1538.10804	1524.94380
2025-08-13T09:16:59Z	5933.00000	1555.12119	1538.11201	1524.94371
2025-08-13T09:16:59Z	5933.00000	1555.12084	1538.10785	1524.94375
2025-08-13T09:17:00Z	5933.00000	1555.11953	1538.10740	1524.94399
2025-08-13T09:17:00Z	5933.00000	1555.12003	1538.10486	1524.94419
2025-08-13T09:17:00Z	5933.00000	1555.11941	1538.10738	1524.94352
2025-08-13T09:17:00Z	5933.00000	1555.11939	1538.10803	1524.94350
2025-08-13T09:17:00Z	5933.00000	1555.11844	1538.10977	1524.94274
2025-08-13T09:17:00Z	5933.00000	1555.11834	1538.10552	1524.94290
2025-08-13T09:17:00Z	5934.00000	1555.11776	1538.10709	1524.94288
2025-08-13T09:17:00Z	5934.00000	1555.11762	1538.10673	1524.94274
2025-08-13T09:17:00Z	5934.00000	1555.11776	1538.10605	1524.94286
2025-08-13T09:17:00Z	5934.00000	1555.11720	1538.10772	1524.94271
2025-08-13T09:17:01Z	5934.00000	1555.11723	1538.10463	1524.94320
2025-08-13T09:17:01Z	5934.00000	1555.11665	1538.10504	1524.94271
2025-08-13T09:17:01Z	5934.00000	1555.33602	1538.38760	1524.98212
2025-08-13T09:17:01Z	5934.00000	1561.21594	1560.80318	1538.79342	1525.04346
2025-08-13T09:17:01Z	5934.00000	1573.18558	1572.87603	1541.72468	1539.11110	1533.80694	1533.42017
2025-08-13T09:17:01Z	5934.00000	1580.33043
2025-08-13T09:17:01Z	5935.00000	1574.42952	1520.12857
2025-08-13T09:17:01Z	5935.00000	1576.04763	1524.00996
2025-08-13T09:17:01Z	5935.00000	1571.67031	1531.01703	1531.01703	1529.85981	1528.16992	1528.16992
2025-08-13T09:17:01Z	5935.00000	1575.67251	1540.82006
2025-08-13T09:17:01Z	5935.00000	1580.30927
2025-08-13T09:17:02Z	5935.00000	1578.60561	1578.27852	1577.58833	1521.86652
2025-08-13T09:17:02Z	5935.00000	1574.10115	1518.38843
2025-08-13T09:17:02Z	5935.00000	1577.36916	1521.90378
2025-08-13T09:17:02Z	5935.00000	1580.18323	1522.82610
2025-08-13T09:17:02Z	5935.00000	1575.34894	1517.19028
2025-08-13T09:17:02Z	5936.00000	1575.04971
2025-08-13T09:17:02Z	5936.00000	1578.26353
2025-08-13T09:17:02Z	5936.00000	1581.28587
2025-08-13T09:17:02Z	5936.00000	1582.10688
2025-08-13T09:17:02Z	5936.00000	1575.05210	1519.14413	1518.72511	1518.35598
2025-08-13T09:17:03Z	5936.00000	1574.26616
2025-08-13T09:17:03Z	5936.00000	1575.83675
2025-08-13T09:17:03Z	5936.00000	1578.74190
2025-08-13T09:17:03Z	5936.00000	1580.46269
2025-08-13T09:17:03Z	5936.00000	1581.67256
2025-08-13T09:17:03Z	5937.00000	1582.11061	1525.73674	1525.70881	1523.97017	1522.42103	1521.05509
2025-08-13T09:17:03Z	5937.00000	1576.27894	1576.13423	1528.97306	1525.74314	1525.70715	1523.38417	1519.70638
2025-08-13T09:17:03Z	5937.00000	1573.49784	1573.26338	1572.96962	1520.07752	1519.12700
2025-08-13T09:17:03Z	5937.00000	1573.83338	1518.95380
2025-08-13T09:17:03Z	5937.00000	1572.88061	1572.56836
2025-08-13T09:17:04Z	5937.00000	1574.25240	1521.10967
2025-08-13T09:17:04Z	5937.00000	1575.32259	1520.74802
2025-08-13T09:17:04Z	5937.00000	1575.48224
2025-08-13T09:17:04Z	5937.00000	1575.83178	1523.04417
2025-08-13T09:17:04Z	5937.00000	1576.43711
2025-08-13T09:17:04Z	5938.00000	1576.74621	1576.49195
2025-08-13T09:17:04Z	5938.00000	1577.05777
2025-08-13T09:17:04Z	5938.00000	1577.06754
2025-08-13T09:17:04Z	5938.00000	1577.50611	1524.00390
2025-08-13T09:17:04Z	5938.00000	1579.95046	1579.17553
2025-08-13T09:17:05Z	5938.00000	1572.56552	1539.69448	1535.84520	1533.98456	1521.11040
2025-08-13T09:17:05Z	5938.00000	1577.06439
2025-08-13T09:17:05Z	5938.00000	1565.87026	1565.54811	1538.78229	1525.05424
2025-08-13T09:17:05Z	5938.00000	1555.40220	1553.98867	1552.59920	1538.45689	1524.99951
2025-08-13T09:17:05Z	5938.00000	1555.17554	1538.19917	1524.94891
2025-08-13T09:17:05Z	5939.00000	1555.16549	1538.18724	1524.95247
2025-08-13T09:17:05Z	5939.00000	1555.15689	1538.17691	1524.94844
2025-08-13T09:17:05Z	5939.00000	1555.15574	1538.17821	1524.94931
2025-08-13T09:17:05Z	5939.00000	1555.15341	1538.17343	1524.94839
2025-08-13T09:17:05Z	5939.00000	1555.15116	1538.17239	1524.94896
2025-08-13T09:17:06Z	5939.00000	1555.14846	1538.16740	1524.94729
2025-08-13T09:17:06Z	5939.00000	1555.14663	1538.16600	1524.94783
2025-08-13T09:17:06Z	5939.00000	1555.14412	1538.12841	1524.94772
2025-08-13T09:17:06Z	5939.00000	1555.14243	1538.12682	1524.94777
2025-08-13T09:17:06Z	5939.00000	1555.14217	1538.12496	1524.94715
2025-08-13T09:17:06Z	5940.00000	1555.14024	1538.12419	1524.94675
2025-08-13T09:17:06Z	5940.00000	1555.13955	1538.12221	1524.94592
2025-08-13T09:17:06Z	5940.00000	1555.13604	1538.12069	1524.94453
2025-08-13T09:17:06Z	5940.00000	1555.13654	1538.12333	1524.94479
2025-08-13T09:17:06Z	5940.00000	1555.13592	1538.12361	1524.94688
2025-08-13T09:17:07Z	5940.00000	1555.13334	1538.12177	1524.94497
2025-08-13T09:17:07Z	5940.00000	1555.13301	1538.12088	1524.94562
2025-08-13T09:17:07Z	5940.00000	1555.13161	1538.11560	1524.94503
2025-08-13T09:17:07Z	5940.00000	1555.13146	1538.11744	1524.94495
2025-08-13T09:17:07Z	5940.00000	1555.13078	1538.11948	1524.94535
2025-08-13T09:17:07Z	5941.00000	1555.12997	1538.11595	1524.94526
2025-08-13T09:17:07Z	5941.00000	1555.12939	1538.11681	1524.94507
2025-08-13T09:17:07Z	5941.00000	1555.12885	1538.11538	1524.94497
2025-08-13T09:17:07Z	5941.00000	1555.12906	1538.11773	1524.94474
2025-08-13T09:17:07Z	5941.00000	1555.12849	1538.11492	1524.94522
2025-08-13T09:17:08Z	5941.00000	1555.12745	1538.11280	1524.94459
2025-08-13T09:17:08Z	5941.00000	1555.12764	1538.11283	1524.94484
2025-08-13T09:17:08Z	5941.00000	1555.12785	1538.11150	1524.94449
2025-08-13T09:17:08Z	5941.00000	1555.12685	1538.11389	1524.94476
2025-08-13T09:17:08Z	5941.00000	1555.12659	1538.11556	1524.94440
2025-08-13T09:17:08Z	5942.00000	1555.12511	1538.11404	1524.94423
2025-08-13T09:17:08Z	5942.00000	1555.12573	1538.10918	1524.94409
2025-08-13T09:17:08Z	5942.00000	1555.12518	1538.11297	1524.94472
2025-08-13T09:17:08Z	5942.00000	1555.12396	1538.11052	1524.94447
2025-08-13T09:17:09Z	5942.00000	1555.12368	1538.10917	1524.94428
2025-08-13T09:17:09Z	5942.00000	1555.12358	1538.11185	1524.94420
2025-08-13T09:17:09Z	5942.00000	1555.12283	1538.11148	1524.94398
2025-08-13T09:17:09Z	5942.00000	1555.12262	1538.11084	1524.94423
2025-08-13T09:17:09Z	5942.00000	1555.12292	1538.10911	1524.94417
2025-08-13T09:17:09Z	5942.00000	1555.12153	1538.10665	1524.94342
2025-08-13T09:17:09Z	5943.00000	1555.12124	1538.10788	1524.94367
2025-08-13T09:17:09Z	5943.00000	1555.12095	1538.11021	1524.94354
2025-08-13T09:17:09Z	5943.00000	1555.12066	1538.10816	1524.94375
2025-08-13T09:17:09Z	5943.00000	1555.12112	1538.11024	1524.94331
2025-08-13T09:17:09Z	5943.00000	1555.12038	1538.10921	1524.94383
2025-08-13T09:17:10Z	5943.00000	1555.12000	1538.10458	1524.94395
2025-08-13T09:17:10Z	5943.00000	1555.12002	1538.10562	1524.94339
2025-08-13T09:17:10Z	5943.00000	1555.11968	1538.10525	1524.94327
2025-08-13T09:17:10Z	5943.00000	1555.11964	1538.10749	1524.94304
2025-08-13T09:17:10Z	5943.00000	1555.11872	1538.10440	1524.94299
2025-08-13T09:17:10Z	5944.00000	1555.11876	1538.10435	1524.94337
2025-08-13T09:17:10Z	5944.00000	1555.11824	1538.10438	1524.94208
2025-08-13T09:17:10Z	5944.00000	1555.11802	1538.10377	1524.94315
2025-08-13T09:17:10Z	5944.00000	1555.11778	1538.10454	1524.94287
2025-08-13T09:17:10Z	5944.00000	1555.11701	1538.10145	1524.94314
2025-08-13T09:17:11Z	5944.00000	1555.11785	1538.09968	1524.94309
2025-08-13T09:17:11Z	5944.00000	1555.11723	1538.10063	1524.94382
2025-08-13T09:17:11Z	5944.00000	1555.11693	1538.10302	1524.94282
2025-08-13T09:17:11Z	5944.00000	1555.11661	1538.10459	1524.94261
2025-08-13T09:17:11Z	5944.00000	1555.11622	1538.10454	1524.94262
2025-08-13T09:17:11Z	5945.00000	1555.11601	1538.10587	1524.94321
2025-08-13T09:17:11Z	5945.00000	1555.11620	1538.10017	1524.94254
2025-08-13T09:17:11Z	5945.00000	1555.11583	1538.10460	1524.94277
2025-08-13T09:17:11Z	5945.00000	1555.11532	1538.10360	1524.94276
2025-08-13T09:17:11Z	5945.00000	1555.11560	1538.10300	1524.94285
2025-08-13T09:17:12Z	5945.00000	1555.11482	1538.10254	1524.94319
2025-08-13T09:17:12Z	5945.00000	1555.11442	1538.10449	1524.94251
2025-08-13T09:17:12Z	5945.00000	1555.11380	1538.10008	1524.94247
2025-08-13T09:17:12Z	5945.00000	1555.11462	1538.09875	1524.94202
2025-08-13T09:17:12Z	5945.00000	1555.11478	1538.09846	1524.94275
2025-08-13T09:17:12Z	5946.00000	1555.11415	1538.09835	1524.94268
2025-08-13T09:17:12Z	5946.00000	1555.11422	1538.09917	1524.94275
2025-08-13T09:17:12Z	5946.00000	1555.11398	1538.10088	1524.94286
2025-08-13T09:17:12Z	5946.00000	1555.11399	1538.09502	1524.94291
2025-08-13T09:17:12Z	5946.00000	1555.11385	1538.10137	1524.94197
2025-08-13T09:17:13Z	5946.00000	1555.11269	1538.09893	1524.94295
2025-08-13T09:17:13Z	5946.00000	1555.11175	1538.10045	1524.94228
2025-08-13T09:17:13Z	5946.00000	1555.11200	1538.09881	1524.94234
2025-08-13T09:17:13Z	5946.00000	1555.11234	1538.09782	1524.94283
2025-08-13T09:17:13Z	5946.00000	1555.11360	1538.09896	1524.94259
2025-08-13T09:17:13Z	5947.00000	1555.11297	1538.09727	1524.94305
2025-08-13T09:17:13Z	5947.00000	1555.11127	1538.10435	1524.94259
2025-08-13T09:17:13Z	5947.00000	1555.11224	1538.09743	1524.94307
2025-08-13T09:17:13Z	5947.00000	1555.11193	1538.09588	1524.94276
2025-08-13T09:17:13Z	5947.00000	1555.11086	1538.09688	1524.94117
2025-08-13T09:17:14Z	5947.00000	1555.11221	1538.09860	1524.94283
2025-08-13T09:17:14Z	5947.00000	1555.10936	1538.10235	1524.94347
2025-08-13T09:17:14Z	5947.00000	1555.11100	1538.09536	1524.94285
2025-08-13T09:17:14Z	5947.00000	1555.11030	1538.09853	1524.94253
2025-08-13T09:17:14Z	5948.00000	1555.10920	1538.10030	1524.94196
2025-08-13T09:17:14Z	5948.00000	1555.11023	1538.09996	1524.94218
2025-08-13T09:17:14Z	5948.00000	1555.10953	1538.09620	1524.94210
2025-08-13T09:17:14Z	5948.00000	1555.10996	1538.09881	1524.94197
2025-08-13T09:17:15Z	5948.00000	1555.10892	1538.09856	1524.94187
2025-08-13T09:17:15Z	5948.00000	1555.10879	1538.09510	1524.94242
2025-08-13T09:17:15Z	5948.00000	1555.10877	1538.10120	1524.94170
2025-08-13T09:17:15Z	5948.00000	1555.10869	1538.09326	1524.94337
2025-08-13T09:17:15Z	5948.00000	1555.10763	1538.09620	1524.94135
2025-08-13T09:17:15Z	5948.00000	1555.10799	1538.09729	1524.94186
2025-08-13T09:17:15Z	5949.00000	1555.10788	1538.09511	1524.94236
2025-08-13T09:17:15Z	5949.00000	1555.10856	1538.09585	1524.94245
2025-08-13T09:17:15Z	5949.00000	1555.10834	1538.09413	1524.94312
